/
0
146, 65
148, 65
150, 65
153, 66
156, 66
159, 66
162, 67
165, 67
168, 68
171, 68
174, 68
177, 69
180, 69
183, 69
186, 70
190, 70
193, 71
197, 71
200, 72
204, 72
208, 72
210, 73
214, 73
218, 74
222, 74
226, 75
230, 75
234, 76
239, 76
243, 77
247, 78
250, 78
254, 79
/
0
77, 36
78, 36
78, 37
79, 37
80, 37
81, 37
81, 38
82, 38
83, 38
83, 38
84, 39
85, 39
86, 39
86, 40
87, 40
88, 40
90, 41
91, 41
92, 41
93, 42
94, 42
95, 42
97, 42
98, 43
100, 43
101, 44
103, 44
104, 44
106, 45
108, 45
109, 45
111, 46
113, 46
115, 47
117, 47
119, 48
121, 48
123, 49
126, 49
127, 50
129, 50
132, 51
134, 51
137, 52
139, 52
142, 53
145, 53
148, 54
151, 54
153, 54
156, 55
159, 56
162, 56
165, 57
168, 57
171, 58
175, 58
/
0
90, 40
91, 40
92, 40
93, 40
94, 40
95, 40
96, 40
97, 40
97, 40
98, 40
99, 40
100, 40
101, 40
102, 40
103, 40
104, 40
105, 40
106, 40
107, 40
108, 40
109, 40
110, 40
112, 41
113, 41
115, 41
116, 41
117, 41
119, 41
120, 41
122, 42
124, 42
126, 42
127, 42
129, 42
131, 42
133, 43
135, 43
137, 43
139, 43
141, 43
144, 44
146, 44
148, 44
151, 44
153, 44
155, 44
158, 45
161, 45
163, 45
166, 45
169, 45
172, 45
175, 45
178, 45
180, 45
183, 46
186, 46
/
0
42, 54
43, 54
44, 54
45, 54
46, 54
47, 54
48, 54
49, 54
49, 54
51, 54
52, 54
53, 54
55, 54
56, 54
58, 54
59, 54
61, 54
62, 54
63, 55
65, 55
67, 55
69, 55
70, 55
72, 55
74, 55
76, 56
78, 56
80, 56
82, 56
84, 56
86, 56
89, 56
91, 56
93, 57
96, 57
99, 57
100, 57
103, 57
106, 57
108, 57
111, 57
114, 58
116, 58
119, 58
122, 58
125, 58
127, 58
130, 58
133, 58
136, 58
139, 58
142, 58
145, 58
149, 58
152, 58
155, 58
158, 58
/
0
73, 69
74, 69
75, 69
76, 69
77, 69
78, 69
79, 69
79, 69
80, 69
81, 69
83, 69
84, 69
85, 69
86, 69
88, 69
89, 69
90, 69
91, 69
93, 69
95, 69
96, 69
98, 69
99, 69
101, 69
103, 70
105, 70
107, 70
109, 70
111, 70
113, 70
115, 70
117, 70
119, 70
122, 70
124, 71
126, 71
129, 71
131, 71
134, 71
137, 71
139, 71
142, 71
145, 71
148, 71
151, 71
153, 71
156, 71
159, 71
163, 71
166, 71
170, 71
173, 71
177, 71
180, 71
183, 71
186, 71
190, 71
/
0
83, 74
84, 74
85, 74
86, 74
87, 74
88, 74
88, 74
89, 74
90, 74
91, 74
92, 74
93, 74
94, 74
95, 74
96, 74
97, 74
98, 74
99, 74
100, 74
101, 74
102, 74
103, 74
105, 74
106, 74
107, 74
108, 74
110, 74
111, 74
113, 74
114, 74
116, 74
117, 74
119, 74
121, 74
123, 74
124, 74
126, 74
128, 74
130, 74
132, 74
134, 74
136, 74
138, 74
140, 74
142, 74
144, 74
146, 74
148, 74
151, 74
153, 74
156, 74
158, 74
161, 74
163, 73
165, 73
168, 73
171, 73
/
0
19, 61
19, 61
20, 61
21, 61
21, 62
22, 62
23, 62
24, 62
25, 63
26, 63
27, 63
28, 63
29, 63
29, 64
30, 64
31, 64
32, 64
33, 64
34, 64
35, 65
36, 65
37, 65
38, 65
39, 65
40, 65
41, 66
42, 66
43, 66
45, 66
46, 66
47, 67
48, 67
49, 67
50, 67
51, 67
53, 68
54, 68
56, 68
57, 68
59, 69
60, 69
62, 69
63, 69
64, 69
66, 70
68, 70
70, 70
71, 70
73, 71
75, 71
77, 71
79, 71
80, 72
82, 72
84, 72
86, 72
88, 73
/
0
100, 72
101, 72
102, 72
103, 72
104, 72
105, 72
106, 72
107, 72
108, 72
109, 72
110, 72
111, 72
112, 72
113, 72
114, 72
115, 72
116, 72
117, 72
118, 72
119, 72
121, 72
122, 72
123, 73
125, 73
126, 73
128, 73
129, 73
130, 73
132, 73
134, 73
135, 73
137, 73
139, 74
141, 74
143, 74
145, 74
146, 74
148, 74
150, 74
153, 74
155, 74
157, 75
159, 75
162, 75
164, 75
166, 75
168, 75
170, 75
173, 75
175, 75
178, 76
181, 76
183, 76
186, 76
189, 76
191, 76
193, 76
/
0
101, 77
102, 78
104, 78
105, 78
107, 78
109, 78
111, 78
113, 79
115, 79
117, 79
119, 79
119, 79
121, 79
123, 79
124, 79
126, 80
128, 80
131, 80
133, 80
135, 80
137, 81
140, 81
142, 81
144, 81
146, 81
149, 82
151, 82
154, 82
156, 82
159, 82
162, 82
165, 83
167, 83
169, 83
172, 83
175, 83
178, 83
181, 84
184, 84
187, 84
190, 84
193, 85
196, 85
198, 85
201, 85
204, 85
207, 85
211, 86
214, 86
217, 86
221, 86
224, 86
226, 87
230, 87
233, 87
237, 87
241, 87
/
0
64, 77
65, 77
66, 77
67, 77
67, 77
68, 77
69, 77
70, 77
72, 77
72, 78
74, 78
75, 78
77, 78
78, 78
79, 78
81, 78
83, 79
84, 79
85, 79
87, 79
89, 79
90, 79
92, 80
94, 80
96, 80
98, 80
100, 80
102, 80
104, 80
106, 81
108, 81
110, 81
113, 81
115, 81
117, 81
120, 81
122, 82
124, 82
126, 82
129, 82
132, 82
134, 82
137, 82
140, 83
142, 83
145, 83
148, 83
150, 83
153, 83
156, 84
159, 84
162, 84
165, 84
169, 84
172, 85
175, 85
177, 85
/
0
73, 101
74, 101
75, 101
76, 101
77, 101
78, 101
78, 101
79, 101
80, 101
81, 101
82, 101
83, 101
84, 100
85, 100
86, 100
87, 100
88, 100
90, 100
91, 100
92, 100
93, 100
95, 100
96, 100
97, 100
99, 100
100, 100
101, 100
103, 100
105, 100
106, 100
108, 100
110, 100
112, 100
114, 100
115, 100
117, 100
119, 100
121, 100
123, 100
126, 100
128, 100
130, 100
132, 100
135, 101
136, 101
139, 101
141, 101
144, 101
147, 101
149, 101
152, 101
155, 101
157, 101
159, 101
162, 101
165, 101
168, 101
/
0
78, 80
79, 80
80, 80
81, 80
82, 80
83, 80
84, 80
85, 80
86, 80
87, 80
88, 80
89, 80
91, 80
92, 80
92, 80
93, 80
95, 80
96, 80
97, 80
99, 80
101, 81
102, 81
104, 81
106, 81
108, 81
110, 81
112, 82
114, 82
115, 82
117, 82
119, 82
121, 82
123, 83
126, 83
128, 83
130, 83
132, 83
134, 83
136, 84
139, 84
141, 84
143, 84
146, 84
148, 84
151, 84
153, 85
156, 85
158, 85
160, 85
163, 85
165, 85
168, 85
171, 85
174, 86
177, 86
180, 86
182, 86
/
0
63, 64
64, 64
65, 64
66, 64
67, 64
67, 64
68, 64
69, 65
70, 65
71, 65
72, 65
73, 66
74, 66
75, 66
76, 66
77, 67
78, 67
79, 67
80, 67
82, 67
83, 67
84, 68
85, 68
86, 68
87, 68
88, 68
90, 69
91, 69
93, 69
94, 69
96, 70
97, 70
99, 70
100, 70
101, 70
103, 70
105, 71
106, 71
108, 71
110, 71
112, 71
113, 72
115, 72
116, 72
118, 72
120, 72
122, 72
124, 73
126, 73
128, 73
130, 73
133, 73
134, 74
136, 74
139, 74
141, 74
143, 74
/
0
110, 85
112, 85
113, 85
114, 85
116, 85
117, 85
119, 85
121, 85
121, 85
122, 85
124, 85
126, 85
128, 85
130, 86
131, 86
133, 86
135, 86
137, 86
139, 86
141, 86
143, 87
145, 87
148, 87
149, 87
151, 87
154, 87
156, 87
159, 88
161, 88
163, 88
166, 88
168, 88
170, 88
173, 88
175, 88
178, 88
181, 89
184, 89
186, 89
189, 89
192, 89
195, 89
197, 89
200, 89
203, 89
206, 89
209, 89
212, 89
215, 89
218, 89
221, 89
224, 89
226, 90
229, 90
232, 90
236, 90
239, 90
/
0
70, 66
71, 67
72, 67
73, 67
74, 67
75, 67
76, 67
76, 67
77, 67
78, 67
79, 67
80, 67
81, 68
82, 68
83, 68
84, 68
85, 68
87, 68
88, 68
90, 68
91, 68
92, 69
94, 69
95, 69
97, 69
99, 69
100, 69
102, 69
104, 69
106, 69
107, 69
109, 69
111, 70
113, 70
115, 70
117, 70
119, 70
122, 70
124, 70
126, 70
128, 70
130, 70
132, 70
135, 70
137, 70
140, 70
142, 70
144, 70
147, 70
149, 70
151, 70
154, 71
157, 71
159, 71
162, 71
165, 71
168, 71
/
0
68, 74
69, 74
70, 74
71, 74
72, 75
73, 75
74, 75
75, 75
76, 75
77, 75
77, 75
79, 76
80, 76
81, 76
82, 76
84, 76
85, 77
86, 77
88, 77
89, 77
91, 78
93, 78
94, 78
96, 78
97, 79
99, 79
101, 79
103, 79
105, 80
107, 80
109, 80
111, 80
113, 80
114, 81
116, 81
119, 81
121, 81
123, 82
126, 82
128, 82
130, 82
133, 83
135, 83
137, 83
140, 83
142, 84
145, 84
148, 84
150, 84
153, 85
156, 85
159, 85
161, 86
164, 86
167, 86
170, 86
173, 87
/
0
19, 59
19, 58
20, 58
20, 58
21, 58
22, 58
23, 58
24, 58
25, 58
26, 58
27, 58
28, 58
29, 58
30, 58
31, 58
32, 58
33, 58
34, 58
35, 58
36, 58
37, 58
38, 58
39, 58
40, 58
41, 58
42, 58
43, 58
44, 58
45, 58
46, 58
48, 58
49, 58
50, 58
51, 58
53, 58
54, 58
55, 58
57, 58
58, 58
59, 58
61, 59
62, 59
64, 59
65, 59
67, 59
68, 59
70, 59
71, 59
73, 59
74, 59
76, 59
78, 59
79, 60
81, 60
83, 60
85, 60
86, 60
/
0
59, 75
60, 75
61, 75
62, 75
63, 75
64, 75
65, 75
66, 75
66, 75
67, 75
68, 75
69, 75
70, 75
71, 75
72, 75
73, 75
75, 75
76, 75
77, 76
78, 76
79, 76
80, 76
81, 76
82, 76
84, 76
85, 76
87, 76
88, 77
90, 77
91, 77
93, 77
94, 77
96, 77
97, 77
99, 77
101, 77
103, 77
105, 78
107, 78
109, 78
111, 78
113, 78
115, 78
117, 78
119, 78
121, 78
124, 79
126, 79
129, 79
131, 79
134, 79
136, 79
138, 79
141, 79
143, 79
146, 79
149, 79
/
0
69, 84
69, 84
70, 84
71, 84
71, 83
72, 83
73, 83
74, 83
75, 83
76, 83
77, 83
78, 83
79, 83
80, 83
81, 83
82, 83
83, 83
84, 83
85, 83
86, 83
87, 83
89, 83
90, 83
91, 83
93, 83
94, 83
96, 83
97, 83
99, 83
100, 83
102, 83
103, 83
105, 83
107, 83
109, 83
111, 83
113, 83
115, 83
116, 83
118, 83
121, 83
123, 83
125, 83
128, 83
130, 83
132, 83
135, 83
138, 82
139, 82
142, 82
145, 82
147, 82
150, 82
153, 82
156, 82
159, 82
162, 82
/
0
27, 51
28, 51
29, 51
30, 51
31, 51
32, 51
32, 51
33, 52
34, 52
35, 52
36, 52
37, 52
38, 52
39, 53
40, 53
41, 53
42, 53
43, 53
44, 54
46, 54
47, 54
48, 54
49, 54
50, 54
52, 54
53, 55
55, 55
56, 55
58, 55
59, 55
61, 55
63, 56
64, 56
65, 56
67, 56
69, 56
71, 56
72, 56
74, 56
76, 57
78, 57
80, 57
81, 57
83, 57
85, 57
87, 58
89, 58
92, 58
94, 58
96, 58
98, 59
100, 59
102, 59
104, 59
106, 59
109, 59
111, 60
/
0
62, 68
63, 68
64, 68
65, 68
66, 68
67, 68
67, 69
68, 69
69, 69
70, 69
71, 69
72, 69
72, 70
73, 70
74, 70
75, 70
77, 70
78, 71
79, 71
80, 71
82, 71
83, 71
84, 72
85, 72
87, 72
88, 72
90, 72
92, 73
93, 73
95, 73
97, 73
98, 73
100, 74
102, 74
104, 74
106, 75
108, 75
111, 75
113, 75
115, 76
117, 76
119, 76
121, 76
124, 76
126, 77
129, 77
132, 77
134, 78
137, 78
140, 78
142, 78
145, 79
148, 79
152, 79
155, 79
158, 79
161, 80
/
0
77, 76
78, 76
78, 76
80, 76
81, 76
82, 76
83, 76
84, 76
86, 76
87, 76
89, 76
90, 76
92, 76
93, 76
95, 76
96, 76
98, 76
99, 76
101, 76
103, 76
105, 76
107, 76
109, 76
111, 76
113, 76
115, 76
117, 76
119, 76
121, 77
123, 77
126, 77
128, 77
131, 77
133, 77
136, 77
137, 77
140, 77
143, 77
145, 77
148, 77
151, 77
154, 77
156, 77
159, 77
162, 77
164, 77
167, 77
170, 77
173, 77
176, 77
180, 77
183, 77
186, 77
189, 77
192, 77
195, 77
198, 77
/
0
78, 77
79, 77
80, 77
81, 77
81, 78
82, 78
83, 78
84, 78
85, 78
86, 78
87, 78
88, 78
89, 78
90, 78
91, 79
92, 79
93, 79
94, 79
95, 79
96, 79
97, 79
98, 79
99, 79
100, 79
101, 79
102, 79
104, 80
105, 80
107, 80
108, 80
109, 80
111, 80
112, 80
114, 80
116, 80
118, 80
119, 80
121, 80
123, 81
125, 81
127, 81
129, 81
131, 81
133, 81
136, 81
138, 81
140, 81
143, 81
145, 81
147, 81
150, 81
153, 81
155, 81
158, 81
161, 81
164, 81
167, 81
/
0
81, 38
82, 38
84, 38
85, 39
87, 39
89, 39
90, 39
92, 39
94, 39
95, 39
97, 39
99, 39
101, 40
103, 40
105, 40
105, 40
107, 40
109, 40
111, 40
113, 41
115, 41
117, 41
119, 41
122, 41
124, 41
126, 41
129, 42
131, 42
134, 42
135, 42
138, 42
141, 42
143, 42
146, 43
149, 43
151, 43
154, 43
157, 43
160, 43
162, 44
165, 44
168, 44
171, 44
174, 44
177, 45
180, 45
183, 45
186, 45
189, 45
191, 46
195, 46
198, 46
201, 46
205, 46
208, 47
211, 47
215, 47
/
0
77, 48
78, 48
79, 48
80, 48
80, 48
81, 48
82, 48
83, 48
84, 48
85, 48
86, 48
88, 48
89, 48
90, 48
91, 48
93, 48
94, 48
96, 48
97, 48
99, 48
100, 48
102, 48
103, 48
105, 48
106, 48
108, 48
110, 48
112, 48
114, 48
115, 48
117, 49
119, 49
121, 49
123, 49
125, 49
127, 49
129, 49
131, 49
134, 49
136, 50
138, 50
140, 50
142, 50
145, 50
147, 50
149, 50
152, 50
154, 50
157, 50
160, 50
161, 50
164, 50
167, 51
169, 51
172, 51
175, 51
177, 51
/
0
88, 65
90, 65
92, 65
93, 65
95, 65
95, 65
97, 65
98, 66
100, 66
102, 66
104, 66
106, 66
108, 66
111, 67
112, 67
115, 67
117, 67
120, 67
122, 68
125, 68
127, 68
130, 68
133, 69
134, 69
137, 69
140, 69
143, 70
146, 70
149, 70
152, 70
155, 71
158, 71
161, 71
163, 71
166, 71
169, 72
172, 72
175, 72
179, 72
182, 73
185, 73
189, 73
192, 73
194, 74
198, 74
201, 74
204, 74
208, 74
211, 75
215, 75
218, 75
222, 75
225, 75
228, 76
232, 76
236, 76
239, 76
/
0
59, 68
60, 68
60, 68
61, 68
62, 68
63, 68
64, 68
65, 68
66, 68
67, 68
67, 69
68, 69
69, 69
70, 69
71, 69
72, 69
73, 69
74, 69
75, 69
77, 70
78, 70
79, 70
80, 70
81, 70
82, 70
84, 70
85, 70
87, 70
89, 71
90, 71
92, 71
94, 71
96, 71
97, 71
99, 71
101, 72
103, 72
105, 72
107, 72
109, 72
111, 73
114, 73
115, 73
118, 73
120, 73
123, 74
126, 74
128, 74
131, 74
134, 75
137, 75
139, 75
141, 75
144, 75
147, 76
150, 76
153, 76
/
0
76, 79
77, 79
77, 79
78, 79
79, 79
80, 79
81, 79
82, 79
83, 79
84, 79
85, 79
86, 79
87, 79
88, 79
89, 79
90, 79
91, 79
93, 79
94, 80
95, 80
96, 80
97, 80
99, 80
100, 80
102, 80
103, 80
104, 80
106, 80
107, 80
109, 81
111, 81
113, 81
114, 81
116, 81
118, 81
120, 81
122, 81
124, 81
126, 81
128, 81
130, 81
132, 81
135, 81
137, 81
139, 81
141, 81
144, 81
146, 81
149, 81
151, 81
154, 81
157, 81
159, 81
161, 81
164, 81
167, 81
170, 81
/
0
75, 70
75, 70
76, 70
77, 70
78, 70
79, 70
80, 70
81, 70
82, 70
83, 70
84, 70
85, 70
86, 70
87, 70
88, 70
89, 70
90, 70
91, 70
92, 70
93, 70
94, 70
95, 70
96, 70
97, 70
98, 70
99, 70
100, 70
101, 70
102, 70
103, 70
105, 70
106, 70
107, 70
108, 70
110, 70
111, 70
113, 70
114, 70
116, 70
117, 70
119, 70
121, 70
123, 70
124, 70
126, 70
128, 70
130, 70
132, 70
134, 70
136, 70
138, 70
140, 70
143, 70
145, 70
147, 70
149, 70
152, 70
/
0
59, 70
60, 70
61, 70
62, 70
63, 70
64, 70
65, 70
66, 70
67, 70
68, 70
69, 70
70, 70
71, 70
72, 70
73, 70
74, 70
75, 70
76, 70
77, 70
78, 70
80, 70
81, 70
82, 70
83, 70
84, 70
86, 70
87, 70
89, 70
90, 70
92, 70
94, 70
95, 70
97, 70
99, 70
101, 70
102, 70
105, 70
107, 70
109, 70
111, 70
113, 70
116, 70
118, 70
120, 70
122, 70
125, 70
128, 70
130, 70
133, 70
136, 70
139, 69
142, 69
145, 69
147, 69
150, 69
153, 69
156, 69
/
0
48, 72
49, 72
49, 72
50, 72
51, 72
51, 73
52, 73
53, 73
54, 73
55, 73
56, 73
57, 73
58, 73
59, 73
60, 73
61, 73
62, 73
63, 73
64, 73
65, 73
67, 74
68, 74
69, 74
70, 74
71, 74
72, 74
74, 74
75, 74
77, 74
78, 74
80, 74
81, 74
83, 74
84, 74
86, 74
87, 74
89, 74
91, 74
93, 74
95, 74
97, 74
99, 74
101, 74
103, 74
105, 74
107, 74
110, 74
112, 74
114, 74
117, 74
119, 74
122, 74
125, 74
128, 74
130, 74
133, 74
135, 74
/
0
105, 74
106, 74
106, 74
107, 74
108, 74
109, 74
110, 74
111, 74
112, 74
113, 74
114, 74
115, 74
116, 74
117, 74
118, 74
119, 74
120, 74
121, 74
122, 74
123, 74
124, 74
125, 74
126, 74
127, 74
128, 74
129, 74
130, 74
131, 74
132, 74
133, 74
134, 74
135, 74
136, 74
137, 74
138, 74
140, 74
141, 74
142, 74
144, 74
145, 74
146, 74
148, 74
150, 74
151, 74
152, 74
154, 74
156, 74
157, 74
159, 74
161, 74
163, 74
165, 74
166, 74
168, 74
170, 74
173, 73
175, 73
/
0
45, 63
46, 63
47, 63
47, 64
47, 64
48, 64
49, 64
50, 64
50, 65
51, 65
52, 65
53, 65
53, 66
54, 66
55, 66
56, 66
57, 66
58, 66
59, 67
60, 67
61, 67
62, 67
63, 67
63, 68
64, 68
65, 68
66, 68
67, 68
68, 68
68, 69
69, 69
70, 69
71, 69
72, 69
73, 69
74, 69
75, 69
76, 70
77, 70
78, 70
79, 70
80, 70
81, 70
82, 70
83, 70
84, 70
85, 70
86, 70
87, 70
88, 70
89, 70
90, 70
91, 70
93, 70
94, 70
95, 70
96, 71
/
0
81, 90
81, 90
82, 90
83, 90
84, 90
85, 89
86, 89
87, 89
88, 89
89, 89
90, 89
91, 89
92, 89
93, 89
94, 89
95, 89
96, 89
97, 89
98, 89
99, 89
100, 88
101, 88
102, 88
103, 88
104, 88
105, 88
106, 88
107, 88
108, 88
109, 88
111, 88
112, 88
113, 88
114, 88
116, 88
117, 88
119, 88
120, 87
121, 87
123, 87
125, 87
126, 87
128, 87
130, 87
131, 87
133, 87
135, 87
136, 87
138, 87
140, 87
142, 87
144, 87
147, 87
149, 87
151, 87
153, 87
155, 87
/
0
88, 62
89, 62
90, 62
91, 62
92, 62
92, 62
93, 62
94, 62
95, 62
96, 63
97, 63
99, 63
101, 63
102, 64
104, 64
105, 64
107, 64
108, 65
110, 65
112, 65
113, 65
115, 66
117, 66
119, 66
121, 67
123, 67
125, 67
127, 68
129, 68
131, 68
132, 68
135, 69
137, 69
139, 69
142, 69
144, 70
147, 70
149, 70
152, 71
154, 71
156, 71
159, 71
162, 72
165, 72
168, 72
171, 73
174, 73
177, 73
180, 73
182, 74
186, 74
189, 74
192, 74
196, 74
199, 75
202, 75
206, 75
/
0
84, 76
85, 76
86, 76
87, 76
88, 76
89, 76
90, 76
91, 76
92, 76
93, 76
94, 76
95, 76
96, 76
97, 76
98, 76
99, 76
100, 76
101, 76
102, 76
103, 76
104, 76
105, 76
106, 76
108, 76
109, 76
110, 76
112, 76
113, 76
114, 76
115, 76
117, 76
119, 76
120, 76
122, 77
124, 77
125, 77
127, 77
129, 77
131, 77
133, 77
135, 77
137, 77
139, 77
141, 77
143, 77
146, 77
148, 77
150, 77
152, 77
155, 77
157, 77
160, 77
163, 77
165, 77
168, 77
171, 77
174, 77
/
0
49, 58
50, 58
51, 58
52, 58
53, 58
54, 58
54, 58
55, 58
56, 58
57, 58
58, 58
59, 58
60, 58
61, 59
62, 59
63, 59
64, 59
65, 59
66, 59
67, 59
68, 59
70, 59
71, 59
72, 59
73, 60
74, 60
76, 60
77, 60
78, 60
80, 60
81, 60
82, 60
84, 60
86, 61
87, 61
89, 61
91, 61
93, 61
94, 61
96, 61
98, 61
100, 62
102, 62
104, 62
106, 62
108, 62
111, 62
113, 62
115, 62
117, 62
119, 62
122, 62
124, 62
127, 63
129, 63
132, 63
135, 63
/
0
53, 67
54, 67
55, 67
55, 67
56, 67
57, 67
58, 67
59, 67
60, 67
60, 68
61, 68
62, 68
63, 68
64, 68
65, 68
66, 68
67, 68
68, 69
69, 69
70, 69
71, 69
72, 69
73, 69
74, 70
75, 70
76, 70
77, 70
78, 70
79, 70
80, 70
81, 70
82, 70
84, 70
85, 71
86, 71
87, 71
89, 71
90, 71
92, 71
93, 71
95, 71
96, 71
98, 72
100, 72
101, 72
103, 72
105, 72
107, 72
109, 72
111, 72
113, 72
115, 73
118, 73
120, 73
121, 73
124, 73
126, 73
/
0
49, 68
49, 68
50, 68
51, 68
52, 68
53, 68
54, 68
55, 68
56, 68
57, 68
58, 68
59, 68
60, 68
61, 68
62, 68
63, 68
64, 68
65, 68
66, 68
67, 68
68, 68
69, 68
70, 68
71, 68
72, 68
73, 68
75, 68
76, 68
77, 68
78, 68
80, 68
81, 69
83, 69
84, 69
86, 69
88, 69
89, 69
91, 69
93, 69
94, 69
96, 69
98, 69
100, 69
102, 69
105, 69
107, 69
109, 70
112, 70
114, 70
116, 70
118, 70
120, 70
123, 70
126, 70
128, 70
131, 71
134, 71
/
0
87, 76
88, 76
89, 76
90, 76
91, 76
92, 77
93, 77
94, 77
95, 77
96, 77
97, 77
97, 78
98, 78
99, 78
100, 78
101, 78
103, 78
104, 78
105, 79
106, 79
107, 79
108, 79
109, 79
110, 80
111, 80
113, 80
114, 80
115, 80
117, 81
119, 81
120, 81
122, 81
124, 81
125, 82
127, 82
129, 82
130, 82
132, 82
134, 82
136, 83
139, 83
141, 83
142, 83
145, 83
147, 83
149, 83
152, 84
154, 84
156, 84
159, 84
162, 84
164, 84
166, 84
169, 84
172, 84
174, 84
177, 84
/
0
104, 80
105, 80
106, 80
108, 80
109, 80
111, 80
112, 80
113, 80
115, 80
116, 80
118, 80
118, 80
120, 81
121, 81
122, 81
124, 81
126, 81
128, 82
130, 82
132, 82
134, 82
136, 82
138, 83
141, 83
142, 83
144, 83
147, 83
149, 84
152, 84
154, 84
157, 84
160, 84
162, 84
165, 84
167, 84
170, 85
173, 85
176, 85
179, 85
182, 85
185, 85
189, 85
192, 86
194, 86
197, 86
201, 86
204, 86
208, 86
211, 86
215, 86
218, 86
222, 86
225, 86
228, 86
232, 86
235, 86
239, 86
/
0
100, 92
100, 92
101, 92
102, 92
103, 92
104, 92
105, 92
106, 92
107, 92
108, 92
109, 93
110, 93
111, 93
112, 93
113, 93
114, 93
115, 93
116, 94
117, 94
118, 94
119, 94
120, 94
121, 94
123, 95
124, 95
125, 95
126, 95
127, 95
129, 95
130, 96
132, 96
134, 96
135, 96
137, 97
138, 97
140, 97
142, 97
143, 97
145, 97
146, 97
148, 97
150, 97
152, 97
154, 98
156, 98
158, 98
160, 98
162, 98
164, 98
166, 98
168, 98
170, 99
173, 99
175, 99
178, 99
181, 99
183, 99
/
0
35, 77
36, 77
37, 77
37, 77
38, 77
39, 77
40, 77
41, 77
42, 77
43, 77
44, 77
45, 77
46, 77
47, 77
48, 77
49, 77
50, 77
51, 77
52, 77
53, 77
54, 77
55, 77
56, 77
57, 77
58, 77
59, 77
60, 77
61, 77
62, 77
63, 77
64, 77
65, 77
66, 78
67, 78
68, 78
69, 78
70, 78
71, 78
73, 78
74, 78
75, 78
76, 78
78, 78
79, 78
81, 78
82, 78
83, 78
85, 78
86, 79
88, 79
90, 79
91, 79
93, 79
95, 79
96, 79
98, 79
100, 79
/
0
100, 84
100, 85
99, 85
99, 85
98, 85
98, 86
99, 86
100, 86
101, 86
102, 86
103, 87
104, 87
105, 87
106, 87
107, 87
108, 87
109, 87
110, 87
111, 87
112, 88
113, 88
114, 88
115, 88
116, 88
118, 88
119, 88
120, 88
122, 88
123, 88
125, 88
126, 88
127, 88
129, 88
130, 89
132, 89
134, 89
136, 89
138, 89
140, 89
141, 89
143, 89
145, 89
147, 89
149, 89
152, 89
154, 89
156, 90
159, 90
162, 90
163, 90
166, 90
169, 90
172, 90
175, 90
177, 90
180, 91
183, 91
/
0
48, 72
49, 72
50, 72
50, 72
51, 72
52, 72
53, 72
54, 72
55, 72
56, 72
57, 72
58, 72
59, 72
60, 72
61, 72
62, 72
63, 72
65, 72
66, 72
67, 72
68, 72
69, 72
71, 72
72, 72
73, 72
75, 73
76, 73
77, 73
79, 73
81, 73
82, 73
84, 73
86, 73
88, 73
90, 73
91, 73
93, 73
95, 74
97, 74
99, 74
101, 74
104, 74
106, 74
108, 74
111, 74
113, 74
115, 74
118, 74
120, 74
123, 74
126, 74
128, 75
131, 75
134, 75
136, 75
139, 75
142, 75
/
0
72, 80
73, 80
74, 80
74, 80
75, 80
76, 80
77, 80
78, 80
79, 80
80, 80
81, 80
82, 80
83, 80
84, 80
85, 80
87, 80
88, 80
89, 80
90, 80
92, 80
93, 80
95, 80
96, 80
97, 80
99, 80
100, 80
102, 80
104, 81
105, 81
107, 81
109, 81
111, 81
112, 81
114, 81
116, 81
118, 81
120, 81
122, 81
125, 81
127, 81
129, 81
131, 81
133, 81
135, 81
138, 81
140, 81
143, 81
146, 81
148, 81
151, 81
154, 81
156, 81
159, 81
162, 81
165, 81
168, 81
171, 81
/
0
52, 75
53, 75
54, 75
54, 75
55, 75
56, 75
57, 75
58, 75
59, 75
60, 75
61, 75
62, 75
63, 75
64, 75
65, 75
66, 76
67, 76
68, 76
69, 76
70, 76
71, 76
72, 76
73, 76
74, 76
75, 76
76, 77
77, 77
79, 77
80, 77
82, 77
83, 77
84, 77
85, 77
87, 77
88, 78
90, 78
92, 78
93, 78
95, 78
97, 78
99, 78
100, 78
102, 79
104, 79
106, 79
108, 79
110, 79
113, 79
115, 79
117, 79
120, 79
121, 79
124, 79
126, 79
128, 79
131, 79
134, 80
/
0
74, 77
74, 77
75, 77
76, 77
77, 77
78, 77
78, 78
79, 78
80, 78
81, 78
82, 78
83, 78
84, 78
85, 78
86, 78
87, 78
88, 78
89, 78
90, 78
91, 78
92, 78
93, 78
94, 78
95, 78
96, 78
98, 79
99, 79
100, 79
101, 79
102, 79
104, 79
105, 79
107, 79
108, 79
110, 80
111, 80
113, 80
114, 80
116, 80
118, 80
120, 80
122, 80
124, 80
126, 80
128, 80
130, 81
132, 81
134, 81
136, 81
138, 81
140, 81
143, 81
145, 81
148, 81
150, 81
153, 81
155, 81
/
0
60, 77
61, 77
61, 77
62, 77
63, 77
64, 77
65, 78
66, 78
67, 78
68, 78
68, 79
69, 79
70, 79
71, 79
72, 79
73, 79
74, 80
75, 80
76, 80
77, 80
78, 80
79, 80
80, 81
81, 81
82, 81
83, 81
85, 81
86, 81
88, 81
89, 82
91, 82
93, 82
95, 82
96, 82
98, 82
100, 82
102, 83
104, 83
106, 83
109, 83
111, 83
114, 83
116, 83
118, 83
120, 83
123, 83
126, 83
129, 83
